6301	24.5	73.4	744.77
6302	24.5	73.1	744.79
6303	24.5	72.8	744.73
6304	24.5	72.7	744.79
6305	24.5	72.6	744.74
6306	24.5	72.5	744.74
6307	24.5	72.4	744.77
6308	24.5	72.3	744.79
6309	24.5	72.3	744.75
6310	24.5	72.2	744.74
6311	24.5	72.2	744.73
6312	24.5	72.3	744.71
6313	24.5	72.4	744.73
6314	24.5	72.4	744.75
6315	24.5	72.5	744.79
6316	24.5	72.5	744.76
6317	24.5	72.4	744.78
6318	24.5	72.3	744.73
6319	24.5	72.2	744.77
6320	24.5	72.0	744.73
6321	24.6	71.9	744.77
6322	24.6	71.8	744.74
6323	24.6	71.7	744.76
6324	24.6	71.5	744.79
6325	24.6	71.4	744.75
6326	24.6	71.2	744.78
6327	24.5	70.8	744.8
6328	24.5	70.5	744.74
6329	24.5	70.2	744.81
6330	24.5	69.9	744.79
6331	24.5	69.7	744.74
6332	24.5	69.5	744.77
6333	24.5	69.4	744.77
6334	24.5	69.4	744.77
6335	24.5	69.5	744.77
6336	24.5	69.6	744.79
6337	24.5	69.8	744.74
6338	24.5	70.0	744.78
6339	24.5	70.3	744.84
6340	24.5	70.4	744.78
6341	24.5	70.6	744.79
6342	24.5	70.6	744.79
6343	24.5	70.7	744.8
6344	24.4	70.8	744.78
6345	24.5	70.7	744.84
6346	24.4	70.6	744.78
6347	24.5	70.5	744.76
6348	24.4	70.4	744.74
6349	24.4	70.2	744.75
6350	24.4	69.9	744.8
6351	24.4	69.8	744.86
6352	24.4	69.7	744.76
6353	24.4	69.5	744.8
6354	24.4	69.5	744.8
6355	24.4	69.4	744.75
6356	24.4	69.4	744.74
6357	24.4	69.4	744.77
6358	24.4	69.3	744.75
6359	24.4	69.4	744.71
6360	24.4	69.4	744.74
6361	24.4	69.4	744.77
6362	24.4	69.4	744.78
6363	24.4	69.4	744.79
6364	24.4	69.3	744.8
6365	24.4	69.2	744.74
6366	24.4	69.0	744.8
6367	24.4	68.8	744.74
6368	24.5	68.7	744.78
6369	24.4	68.5	744.81
6370	24.4	68.3	744.78
6371	24.4	68.1	744.8
6372	24.4	67.9	744.8
6373	24.4	67.7	744.76
6374	24.4	67.6	744.77
6375	24.4	67.4	744.78
6376	24.4	67.3	744.76
6377	24.4	67.4	744.85
6378	24.4	67.6	744.85
6379	24.4	67.8	744.74
6380	24.4	68.1	744.8
6381	24.4	68.4	744.77
6382	24.4	68.7	744.72
6383	24.4	68.9	744.74
6384	24.4	69.1	744.74
6385	24.5	69.3	744.74
6386	24.5	69.4	744.8
6387	24.5	69.4	744.8
6388	24.4	69.4	744.74
6389	24.5	69.3	744.74
6390	24.5	69.3	744.73
6391	24.5	69.2	744.73
6392	24.4	69.1	744.75
6393	24.4	69.0	744.76
6394	24.5	68.9	744.73
6395	24.5	68.9	744.76
6396	24.5	68.9	744.69
6397	24.5	68.9	744.77
6398	24.5	69.0	744.8
6399	24.5	69.0	744.79
6400	24.5	69.0	744.79
6401	24.5	69.0	744.74
6402	24.5	69.0	744.77
6403	24.5	69.2	744.79
6404	24.5	69.2	744.76
6405	24.5	69.4	744.74
6406	24.5	69.4	744.76
6407	24.5	69.6	744.79
6408	24.5	69.6	744.8
6409	24.5	69.5	744.74
6410	24.5	69.3	744.72
6411	24.5	69.1	744.73
6412	24.5	69.0	744.77
6413	24.5	68.9	744.77
6414	24.5	68.8	744.76
6415	24.5	68.8	744.8
6416	24.5	68.7	744.76
6417	24.5	68.7	744.77
6418	24.5	68.7	744.8
6419	24.5	68.6	744.75
6420	24.5	68.6	744.77
6421	24.5	68.5	744.76
6422	24.5	68.4	744.77
6423	24.5	68.3	744.77
6424	24.5	68.2	744.79
6425	24.5	68.0	744.74
6426	24.5	67.8	744.8
6427	24.5	67.7	744.77
6428	24.5	67.7	744.77
6429	24.5	67.6	744.77
6430	24.5	67.6	744.8
6431	24.5	67.6	744.78
6432	24.5	67.6	744.77
6433	24.6	67.6	744.8
6434	24.5	67.5	744.79
6435	24.5	67.5	744.77
6436	24.5	67.4	744.8
6437	24.5	67.3	744.8
6438	24.5	67.3	744.77
6439	24.5	67.2	744.75
6440	24.5	67.2	744.77
6441	24.5	67.3	744.8
6442	24.5	67.4	744.8
6443	24.5	67.5	744.77
6444	24.5	67.6	744.74
6445	24.5	67.8	744.78
6446	24.5	68.0	744.74
6447	24.5	68.2	744.74
6448	24.5	68.5	744.76
6449	24.5	68.8	744.74
6450	24.6	69.1	744.77
6451	24.5	69.3	744.74
6452	24.6	69.4	744.79
6453	24.6	69.5	744.76
6454	24.5	69.5	744.75
6455	24.5	69.5	744.77
6456	24.5	69.5	744.78
6457	24.5	69.5	744.73
6458	24.6	69.6	744.76
6459	24.6	69.6	744.79
6460	24.5	69.7	744.78
6461	24.5	69.8	744.79
6462	24.6	69.8	744.77
6463	24.5	69.8	744.75
6464	24.5	69.8	744.8
6465	24.6	69.8	744.77
6466	24.5	69.8	744.76
6467	24.5	69.8	744.73
6468	24.6	69.9	744.74
6469	24.5	70.0	744.73
6470	24.5	70.1	744.77
6471	24.6	70.3	744.71
6472	24.5	70.4	744.75
6473	24.6	70.4	744.77
6474	24.6	70.2	744.78
6475	24.5	70.0	744.74
6476	24.6	69.6	744.8
6477	24.6	69.2	744.78
6478	24.5	68.9	744.78
6479	24.6	68.6	744.74
6480	24.6	68.5	744.8
6481	24.5	68.6	744.79
6482	24.6	68.7	744.81
6483	24.6	68.8	744.78
6484	24.6	68.8	744.75
6485	24.6	68.9	744.79
6486	24.6	68.9	744.78
6487	24.6	68.8	744.84
6488	24.6	68.7	744.78
6489	24.6	68.6	744.84
6490	24.6	68.5	744.84
6491	24.6	68.4	744.75
6492	24.6	68.3	744.81
6493	24.6	68.1	744.79
6494	24.6	67.9	744.71
6495	24.6	67.7	744.73
6496	24.6	67.5	744.77
6497	24.6	67.4	744.77
6498	24.6	67.2	744.75
6499	24.6	67.1	744.78
6500	24.6	67.0	744.74
6501	24.6	66.9	744.78
6502	24.6	66.9	744.74
6503	24.6	66.9	744.76
6504	24.6	67.0	744.76
6505	24.6	67.1	744.73
6506	24.6	67.2	744.74
6507	24.6	67.4	744.74
6508	24.6	67.4	744.8
6509	24.6	67.5	744.77
6510	24.6	67.6	744.77
6511	24.6	67.6	744.73
6512	24.6	67.6	744.75
6513	24.6	67.7	744.75
6514	24.6	67.7	744.73
6515	24.6	67.7	744.72
6516	24.6	67.7	744.71
6517	24.6	67.7	744.73
6518	24.6	67.7	744.7
6519	24.6	67.7	744.78
6520	24.6	67.7	744.74
6521	24.6	67.7	744.74
6522	24.6	67.6	744.73
6523	24.6	67.4	744.73
6524	24.6	67.2	744.73
6525	24.6	66.9	744.81
6526	24.6	66.6	744.77
6527	24.6	66.3	744.78
6528	24.6	66.2	744.77
6529	24.6	66.0	744.75
6530	24.6	65.9	744.74
6531	24.6	65.8	744.73
6532	24.6	65.8	744.79
6533	24.6	65.9	744.73
6534	24.6	65.9	744.73
6535	24.6	66.0	744.74
6536	24.5	66.1	744.74
6537	24.5	66.3	744.8
6538	24.6	66.5	744.71
6539	24.6	66.7	744.71
6540	24.6	67.0	744.72
6541	24.6	67.1	744.72
6542	24.6	67.2	744.74
6543	24.6	67.3	744.77
6544	24.5	67.3	744.76
6545	24.6	67.3	744.78
6546	24.6	67.3	744.73
6547	24.6	67.3	744.77
6548	24.6	67.2	744.79
6549	24.6	67.1	744.79
6550	24.6	66.9	744.8
6551	24.6	66.6	744.79
6552	24.6	66.3	744.7
6553	24.6	66.1	744.77
6554	24.6	65.8	744.74
6555	24.6	65.5	744.74
6556	24.6	65.3	744.76
6557	24.6	65.1	744.76
6558	24.6	64.8	744.78
6559	24.6	64.6	744.77
6560	24.6	64.5	744.76
6561	24.6	64.4	744.77
6562	24.6	64.4	744.77
6563	24.6	64.4	744.75
6564	24.6	64.3	744.77
6565	24.6	64.3	744.75
6566	24.6	64.2	744.77
6567	24.6	64.1	744.73
6568	24.6	64.1	744.79
6569	24.6	64.1	744.75
6570	24.6	64.1	744.76
6571	24.6	64.2	744.75
6572	24.6	64.3	744.75
6573	24.6	64.5	744.78
6574	24.6	64.7	744.76
6575	24.6	64.8	744.75
6576	24.6	64.9	744.8
6577	24.6	65.1	744.76
6578	24.6	65.3	744.76
6579	24.6	65.5	744.8
6580	24.6	65.5	744.75
6581	24.6	65.6	744.8
6582	24.6	65.7	744.81
6583	24.5	65.7	744.77
6584	24.5	65.6	744.78
6585	24.6	65.6	744.74
6586	24.6	65.5	744.74
6587	24.6	65.5	744.75
6588	24.6	65.4	744.8
6589	24.5	65.3	744.74
6590	24.5	65.2	744.79
6591	24.5	65.2	744.75
6592	24.5	65.2	744.74
6593	24.5	65.3	744.77
6594	24.5	65.3	744.79
6595	24.5	65.4	744.79
6596	24.5	65.4	744.78
6597	24.5	65.4	744.8
6598	24.5	65.4	744.77
6599	24.5	65.3	744.77
6600	24.5	65.2	744.78
6601	24.5	65.2	744.76
6602	24.5	65.2	744.78
6603	24.5	65.2	744.79
6604	24.5	65.1	744.75
6605	24.5	65.1	744.74
6606	24.5	65.0	744.81
6607	24.5	65.0	744.8
6608	24.5	65.0	744.84
6609	24.5	65.0	744.77
6610	24.5	65.0	744.78
6611	24.5	65.1	744.74
6612	24.5	65.1	744.75
6613	24.5	65.1	744.77
6614	24.5	65.2	744.86
6615	24.4	65.3	744.79
6616	24.5	65.3	744.79
6617	24.4	65.3	744.77
6618	24.4	65.4	744.77
6619	24.4	65.4	744.74
6620	24.4	65.5	744.79
6621	24.5	65.5	744.77
6622	24.5	65.6	744.85
6623	24.5	65.6	744.81
6624	24.5	65.7	744.77
6625	24.5	65.6	744.77
6626	24.5	65.6	744.77
6627	24.4	65.4	744.74
6628	24.5	65.3	744.77
6629	24.5	65.3	744.81
6630	24.5	65.4	744.78
6631	24.5	65.4	744.78
6632	24.5	65.5	744.75
6633	24.5	65.6	744.77
6634	24.5	65.6	744.74
6635	24.5	65.6	744.73
6636	24.5	65.5	744.74
6637	24.5	65.4	744.75
6638	24.5	65.2	744.75
6639	24.5	65.1	744.75
6640	24.5	64.9	744.75
6641	24.5	64.9	744.7
6642	24.5	64.8	744.75
6643	24.5	64.7	744.76
6644	24.5	64.7	744.76
6645	24.5	64.7	744.73
6646	24.5	64.7	744.74
6647	24.5	64.4	744.74
6648	24.5	64.2	744.8
6649	24.5	63.9	744.73
6650	24.5	63.7	744.75
6651	24.5	63.4	744.74
6652	24.5	63.1	744.79
6653	24.5	63.0	744.77
6654	24.5	62.9	744.77
6655	24.5	62.6	744.77
6656	24.5	62.6	744.8
6657	24.5	62.4	744.79
6658	24.5	62.3	744.74
6659	24.6	62.2	744.8
6660	24.5	62.1	744.76
6661	24.5	62.2	744.74
6662	24.6	62.2	744.78
6663	24.5	62.2	744.78
6664	24.5	62.3	744.77
6665	24.5	62.3	744.87
6666	24.6	62.3	744.77
6667	24.5	62.3	744.77
6668	24.6	62.2	744.75
6669	24.6	62.2	744.78
6670	24.6	62.1	744.84
6671	24.5	62.0	744.86
6672	24.6	61.9	744.8
6673	24.6	61.9	744.77
6674	24.6	61.9	744.73
6675	24.6	62.0	744.75
6676	24.6	62.1	744.76
6677	24.6	62.3	744.74
6678	24.6	62.5	744.77
6679	24.6	62.7	744.73
6680	24.6	62.9	744.74
6681	24.6	63.1	744.77
6682	24.6	63.3	744.74
6683	24.6	63.4	744.79
6684	24.6	63.6	744.73
6685	24.6	63.7	744.76
6686	24.6	63.8	744.77
6687	24.6	63.9	744.75
6688	24.6	64.0	744.75
6689	24.6	64.0	744.77
6690	24.6	64.0	744.75
6691	24.6	63.8	744.75
6692	24.6	63.6	744.78
6693	24.6	63.3	744.81
6694	24.6	63.0	744.74
6695	24.6	62.8	744.76
6696	24.6	62.6	744.73
6697	24.6	62.4	744.77
6698	24.6	62.3	744.75
6699	24.6	62.2	744.75
6700	24.6	62.1	744.77
6701	24.6	61.9	744.76
6702	24.6	61.6	744.86
6703	24.6	61.4	744.78
6704	24.6	61.2	744.75
6705	24.6	61.0	744.71
6706	24.6	61.0	744.77
6707	24.6	61.0	744.76
6708	24.6	61.1	744.76
6709	24.6	61.2	744.79
6710	24.6	61.2	744.75
6711	24.6	61.2	744.77
6712	24.6	61.2	744.77
6713	24.6	61.3	744.75
6714	24.6	61.3	744.77
6715	24.6	61.3	744.76
6716	24.6	61.4	744.74
6717	24.6	61.5	744.78
6718	24.6	61.7	744.77
6719	24.6	61.7	744.74
6720	24.6	61.8	744.75
6721	24.6	61.9	744.77
6722	24.6	61.9	744.8
6723	24.6	61.8	744.76
6724	24.6	61.5	744.75
6725	24.6	61.3	744.77
6726	24.6	61.1	744.8
6727	24.6	61.0	744.77
6728	24.6	60.9	744.77
6729	24.6	60.8	744.8
6730	24.6	60.7	744.78
6731	24.6	60.6	744.8
6732	24.6	60.5	744.81
6733	24.6	60.4	744.74
6734	24.6	60.3	744.8
6735	24.6	60.3	744.84
6736	24.6	60.5	744.81
6737	24.6	60.8	744.75
6738	24.6	61.0	744.79
6739	24.6	61.1	744.77
6740	24.6	61.1	744.74
6741	24.6	61.1	744.79
6742	24.6	60.8	744.77
6743	24.6	60.6	744.8
6744	24.6	60.4	744.71
6745	24.6	60.4	744.73
6746	24.6	60.4	744.76
6747	24.6	60.5	744.75
6748	24.6	60.6	744.77
6749	24.6	60.7	744.79
6750	24.6	60.8	744.77
6751	24.6	60.8	744.77
6752	24.6	60.9	744.8
6753	24.6	60.8	744.85
6754	24.6	60.8	744.77
6755	24.6	60.7	744.8
6756	24.6	60.7	744.8
6757	24.6	60.5	744.85
6758	24.6	60.3	744.8
6759	24.6	60.2	744.81
6760	24.6	60.1	744.77
6761	24.6	60.0	744.79
6762	24.6	60.0	744.81
6763	24.6	60.0	744.77
6764	24.6	59.9	744.75
6765	24.6	59.9	744.76
6766	24.6	60.0	744.75
6767	24.6	60.0	744.81
6768	24.6	60.0	744.8
6769	24.6	60.1	744.78
6770	24.6	60.1	744.75
6771	24.6	60.1	744.8
6772	24.6	60.0	744.78
6773	24.6	59.9	744.8
6774	24.6	59.9	744.75
6775	24.6	59.9	744.87
6776	24.6	59.9	744.79
6777	24.6	59.9	744.8
6778	24.6	60.0	744.81
6779	24.6	60.0	744.8
6780	24.6	60.2	744.77
6781	24.6	60.4	744.77
6782	24.5	60.5	744.8
6783	24.6	60.6	744.8
6784	24.6	60.7	744.81
6785	24.6	60.7	744.8
6786	24.6	60.6	744.84
6787	24.6	60.5	744.86
6788	24.5	60.5	744.84
6789	24.5	60.6	744.78
6790	24.5	60.7	744.84
6791	24.6	61.0	744.86
6792	24.6	61.3	744.86
6793	24.6	61.6	744.77
6794	24.5	61.9	744.77
6795	24.5	62.1	744.8
6796	24.6	62.2	744.8
6797	24.6	62.2	744.77
6798	24.6	62.1	744.86
6799	24.5	61.9	744.8
6800	24.5	61.7	744.85
6801	24.6	61.6	744.78
6802	24.6	61.5	744.77
6803	24.6	61.3	744.8
6804	24.6	61.3	744.81
6805	24.6	61.2	744.88
6806	24.6	61.2	744.8
6807	24.6	61.0	744.79
6808	24.6	60.9	744.84
6809	24.6	60.7	744.88
6810	24.6	60.5	744.87
6811	24.6	60.5	744.89
6812	24.6	60.4	744.86
6813	24.5	60.3	744.84
6814	24.5	60.2	744.85
6815	24.6	60.1	744.81
6816	24.5	60.1	744.86
6817	24.5	59.9	744.85
6818	24.5	59.9	744.81
6819	24.5	59.9	744.9
6820	24.5	59.9	744.85
6821	24.5	59.9	744.85
6822	24.5	59.9	744.86
6823	24.5	60.0	744.89
6824	24.5	60.0	744.87
6825	24.5	60.0	744.86
6826	24.5	60.1	744.86
6827	24.5	60.1	744.85
6828	24.5	60.1	744.87
6829	24.5	60.1	744.86
6830	24.5	60.1	744.86
6831	24.5	60.1	744.88
6832	24.5	60.1	744.85
6833	24.5	60.2	744.86
6834	24.5	60.2	744.85
6835	24.5	60.2	744.84
6836	24.5	60.2	744.87
6837	24.5	60.3	744.89
6838	24.5	60.3	744.91
6839	24.5	60.3	744.89
6840	24.5	60.3	744.89
6841	24.5	60.2	744.87
6842	24.5	60.2	744.86
6843	24.5	60.1	744.81
6844	24.5	60.1	744.84
6845	24.5	60.0	744.95
6846	24.5	60.1	744.79
6847	24.5	60.2	744.77
6848	24.5	60.4	744.81
6849	24.5	60.7	744.8
6850	24.5	60.9	744.89
6851	24.5	61.2	744.77
6852	24.5	61.3	744.8
6853	24.5	61.3	744.87
6854	24.5	61.2	744.89
6855	24.5	61.0	744.8
6856	24.5	60.9	744.86
6857	24.5	60.7	744.85
6858	24.5	60.7	744.85
6859	24.5	60.6	744.9
6860	24.5	60.6	744.88
6861	24.5	60.6	744.87
6862	24.5	60.6	744.87
6863	24.5	60.6	744.92
6864	24.5	60.5	744.86
6865	24.5	60.4	744.86
6866	24.5	60.4	744.85
6867	24.5	60.4	744.86
6868	24.5	60.4	744.9
6869	24.5	60.4	744.91
6870	24.5	60.4	744.89
6871	24.5	60.5	744.92
6872	24.5	60.5	744.89
6873	24.5	60.6	744.9
6874	24.5	60.7	744.87
6875	24.5	60.8	744.86
6876	24.5	60.9	744.87
6877	24.5	61.0	744.89
6878	24.5	60.9	744.92
6879	24.5	60.9	744.92
6880	24.5	60.8	744.88
6881	24.5	60.7	744.89
6882	24.5	60.7	744.87
6883	24.5	60.6	744.86
6884	24.5	60.6	744.87
6885	24.5	60.6	744.81
6886	24.5	60.6	744.92
6887	24.5	60.6	744.85
6888	24.5	60.6	744.9
6889	24.5	60.7	744.9
6890	24.5	60.7	744.91
6891	24.5	60.7	744.89
6892	24.5	60.7	744.88
6893	24.5	60.7	744.86
6894	24.5	60.7	744.84
6895	24.5	60.7	744.87
6896	24.5	60.8	744.87
6897	24.5	60.8	744.91
6898	24.5	60.9	744.8
6899	24.5	60.9	744.86
6900	24.5	61.0	744.86
6901	24.5	61.0	744.84
6902	24.5	61.0	744.85
6903	24.5	61.1	744.89
6904	24.5	61.1	744.87
6905	24.5	61.1	744.87
6906	24.5	61.0	744.89
6907	24.5	61.0	744.89
6908	24.5	60.9	744.87
6909	24.5	60.9	744.91
6910	24.5	60.9	744.9
6911	24.5	60.9	744.89
6912	24.5	60.8	744.89
6913	24.5	60.9	744.89
6914	24.5	60.9	744.86
6915	24.5	60.9	744.89
6916	24.5	60.9	744.86
6917	24.5	61.0	744.86
6918	24.5	61.2	744.92
6919	24.5	61.2	744.84
6920	24.5	61.2	744.87
6921	24.5	61.2	744.85
6922	24.5	61.1	744.86
6923	24.5	61.0	744.8
6924	24.5	60.9	744.85
6925	24.5	60.9	744.88
6926	24.5	60.9	744.86
6927	24.5	60.9	744.86
6928	24.5	61.0	744.79
6929	24.5	61.0	744.87
6930	24.5	60.9	744.9
6931	24.5	60.8	744.91
6932	24.5	60.7	744.9
6933	24.5	60.6	744.92
6934	24.5	60.4	744.95
6935	24.5	60.3	744.86
6936	24.5	60.1	744.87
6937	24.5	60.1	744.85
6938	24.5	60.1	744.87
6939	24.5	60.1	744.86
6940	24.5	60.2	744.88
6941	24.5	60.2	744.86
6942	24.5	60.2	744.9
6943	24.5	60.2	744.86
6944	24.4	60.4	744.88
6945	24.5	60.5	744.87
6946	24.4	60.5	744.88
6947	24.4	60.6	744.87
6948	24.5	60.8	744.92
6949	24.5	60.8	744.91
6950	24.4	60.7	744.89
6951	24.4	60.6	744.87
6952	24.4	60.5	744.89
6953	24.4	60.4	744.86
6954	24.4	60.4	744.87
6955	24.4	60.3	744.9
6956	24.4	60.2	744.81
6957	24.4	60.2	744.92
6958	24.4	60.3	744.9
6959	24.4	60.3	744.85
6960	24.4	60.3	744.86
6961	24.4	60.3	744.9
6962	24.4	60.4	744.91
6963	24.5	60.5	744.86
6964	24.4	60.6	744.86
6965	24.5	60.6	744.91
6966	24.4	60.7	744.85
6967	24.5	60.7	744.89
6968	24.4	60.7	744.86
6969	24.5	60.7	744.85
6970	24.5	60.6	744.85
6971	24.4	60.7	744.88
6972	24.5	60.8	744.87
6973	24.5	60.9	744.86
6974	24.5	61.1	744.85
6975	24.5	61.2	744.78
6976	24.5	61.3	744.87
6977	24.4	61.4	744.89
6978	24.5	61.4	744.86
6979	24.5	61.3	744.86
6980	24.5	61.3	744.86
6981	24.5	61.2	744.8
6982	24.5	61.1	744.9
6983	24.5	61.0	744.86
6984	24.5	60.9	744.88
6985	24.5	60.8	744.8
6986	24.5	60.7	744.88
6987	24.5	60.7	744.88
6988	24.5	60.8	744.88
6989	24.5	60.9	744.91
6990	24.5	60.9	744.86
6991	24.5	61.0	744.88
6992	24.5	61.0	744.86
6993	24.5	60.9	744.87
6994	24.5	60.8	744.86
6995	24.5	60.7	744.8
6996	24.5	60.6	744.8
6997	24.5	60.6	744.85
6998	24.5	60.5	744.88
6999	24.5	60.4	744.87
7000	24.5	60.3	744.88
7001	24.5	60.2	744.8
7002	24.5	60.1	744.85
7003	24.5	60.0	744.88
7004	24.5	59.9	744.77
7005	24.5	59.9	744.89
7006	24.5	59.9	744.84
7007	24.5	60.0	744.87
7008	24.5	60.0	744.89
7009	24.5	60.1	744.79
7010	24.5	60.2	744.81
7011	24.5	60.3	744.86
7012	24.5	60.3	744.86
7013	24.5	60.4	744.9
7014	24.5	60.5	744.88
7015	24.5	60.5	744.86
7016	24.5	60.5	744.85
7017	24.5	60.5	744.85
7018	24.5	60.6	744.78
7019	24.5	60.6	744.88
7020	24.5	60.7	744.91
7021	24.5	60.7	744.91
7022	24.5	60.8	744.84
7023	24.5	60.8	744.9
7024	24.5	60.8	744.77
7025	24.5	60.8	744.85
7026	24.5	60.8	744.86
7027	24.5	60.8	744.84
7028	24.5	60.8	744.86
7029	24.5	60.8	744.88
7030	24.6	60.7	744.86
7031	24.5	60.7	744.88
7032	24.6	60.7	744.85
7033	24.5	60.6	744.86
7034	24.6	60.6	744.91
7035	24.5	60.5	744.86
7036	24.5	60.5	744.88
7037	24.5	60.6	744.87
7038	24.6	60.6	744.8
7039	24.6	60.6	744.86
7040	24.5	60.7	744.86
7041	24.6	60.7	744.8
7042	24.6	60.7	744.88
7043	24.5	60.7	744.86
7044	24.6	60.7	744.88
7045	24.5	60.6	744.85
7046	24.6	60.5	744.86
7047	24.6	60.5	744.8
7048	24.6	60.4	744.77
7049	24.6	60.4	744.85
7050	24.6	60.3	744.85
7051	24.5	60.3	744.8
7052	24.6	60.3	744.84
7053	24.6	60.3	744.78
7054	24.6	60.2	744.88
7055	24.6	60.2	744.87
7056	24.5	60.1	744.81
7057	24.5	60.0	744.79
7058	24.5	59.9	744.85
7059	24.5	59.8	744.86
7060	24.5	59.7	744.79
7061	24.5	59.7	744.86
7062	24.5	59.7	744.86
7063	24.6	59.7	744.86
7064	24.5	59.7	744.86
7065	24.5	59.8	744.78
7066	24.5	59.8	744.85
7067	24.5	59.9	744.86
7068	24.5	60.1	744.85
7069	24.5	60.2	744.88
7070	24.5	60.3	744.89
7071	24.5	60.4	744.92
7072	24.5	60.5	744.88
7073	24.5	60.5	744.84
7074	24.5	60.4	744.85
7075	24.5	60.4	744.9
7076	24.5	60.5	744.86
7077	24.5	60.5	744.86
7078	24.5	60.5	744.92
7079	24.5	60.5	744.91
7080	24.5	60.5	744.88
7081	24.5	60.4	744.88
7082	24.5	60.4	744.87
7083	24.5	60.3	744.85
7084	24.5	60.4	744.9
7085	24.5	60.4	744.91
7086	24.6	60.4	744.95
7087	24.5	60.5	744.84
7088	24.5	60.5	744.9
7089	24.6	60.6	744.9
7090	24.6	60.5	744.89
7091	24.5	60.5	744.89
7092	24.5	60.4	744.87
7093	24.5	60.4	744.87
7094	24.5	60.3	744.86
7095	24.6	60.3	744.93
7096	24.5	60.3	744.89
7097	24.6	60.4	744.86
7098	24.6	60.4	744.89
7099	24.5	60.5	744.92
7100	24.5	60.7	744.89
7101	24.6	60.8	744.89
7102	24.6	60.9	744.86
7103	24.5	61.0	744.8
7104	24.5	61.0	744.92
7105	24.6	61.0	744.86
7106	24.5	61.0	744.86
7107	24.5	61.0	744.87
7108	24.5	60.9	744.86
7109	24.5	60.9	744.89
7110	24.5	60.9	744.86
7111	24.5	60.9	744.88
7112	24.5	61.0	744.87
7113	24.5	61.1	744.88
7114	24.6	61.3	744.89
7115	24.5	61.4	744.87
7116	24.5	61.6	744.89
7117	24.5	61.8	744.86
7118	24.5	62.0	744.88
7119	24.5	62.0	744.89
7120	24.5	62.1	744.89
7121	24.5	62.1	744.88
7122	24.5	62.0	744.81
7123	24.5	62.0	744.87
7124	24.5	61.9	744.87
7125	24.5	61.8	744.9
7126	24.5	61.7	744.89
7127	24.5	61.6	744.89
7128	24.5	61.5	744.92
7129	24.5	61.5	744.95
7130	24.5	61.4	744.93
7131	24.5	61.4	744.95
7132	24.5	61.5	744.92
7133	24.5	61.6	744.89
7134	24.5	61.7	744.91
7135	24.5	61.7	744.86
7136	24.5	61.7	744.87
7137	24.5	61.7	744.91
7138	24.5	61.6	744.92
7139	24.5	61.4	744.89
7140	24.5	61.2	744.87
7141	24.5	61.0	744.9
7142	24.5	60.9	744.94
7143	24.5	60.8	744.92
7144	24.4	60.7	744.89
7145	24.5	60.6	744.91
7146	24.4	60.7	744.86
7147	24.4	60.8	744.92
7148	24.4	60.8	744.87
7149	24.4	60.8	744.87
7150	24.4	60.7	744.92
7151	24.4	60.7	744.88
7152	24.4	60.6	744.89
7153	24.4	60.6	744.89
7154	24.4	60.6	744.86
7155	24.4	60.7	744.81
7156	24.4	60.8	744.92
7157	24.4	60.9	744.92
7158	24.4	60.9	744.91
7159	24.4	60.9	744.93
7160	24.4	60.9	744.85
7161	24.4	61.0	744.86
7162	24.5	61.2	744.9
7163	24.4	61.3	744.95
7164	24.4	61.5	744.92
7165	24.4	61.7	744.87
7166	24.4	61.8	744.78
7167	24.4	61.9	744.8
7168	24.5	61.9	744.89
7169	24.4	61.8	744.89
7170	24.4	61.6	744.92
7171	24.4	61.4	744.92
7172	24.4	61.1	744.91
7173	24.4	60.8	744.9
7174	24.4	60.5	744.95
7175	24.4	60.3	744.94
7176	24.4	60.1	744.92
7177	24.4	60.0	744.91
7178	24.4	59.9	744.93
7179	24.4	59.8	744.89
7180	24.4	59.8	744.96
7181	24.4	59.8	744.9
7182	24.4	59.8	744.88
7183	24.4	59.9	744.91
7184	24.4	60.0	744.89
7185	24.4	60.3	744.92
7186	24.4	60.5	744.91
7187	24.4	60.8	744.91
7188	24.4	61.1	744.9
7189	24.4	61.3	744.91
7190	24.4	61.5	744.88
7191	24.4	61.7	744.9
7192	24.4	61.8	744.87
7193	24.4	61.9	744.92
7194	24.4	61.9	744.89
7195	24.4	61.9	744.92
7196	24.4	61.8	744.9
7197	24.4	61.7	744.89
7198	24.4	61.5	744.93
7199	24.4	61.4	744.89
7200	24.4	61.2	744.92
7201	24.4	61.0	744.95
7202	24.3	60.9	744.89
7203	24.4	60.8	744.88
7204	24.4	60.7	744.91
7205	24.4	60.6	744.93
7206	24.4	60.5	744.92
7207	24.4	60.5	744.89
7208	24.4	60.5	744.94
7209	24.4	60.5	744.91
7210	24.4	60.5	744.94
7211	24.4	60.5	744.92
7212	24.4	60.5	744.92
7213	24.3	60.4	744.94
7214	24.4	60.4	744.89
7215	24.4	60.4	744.92
7216	24.4	60.3	744.92
7217	24.4	60.3	744.91
7218	24.4	60.3	744.89
7219	24.4	60.3	744.92
7220	24.4	60.3	744.89
7221	24.4	60.4	744.95
7222	24.4	60.3	744.91
7223	24.4	60.4	744.89
7224	24.4	60.5	744.86
7225	24.4	60.7	744.85
7226	24.3	60.9	744.86
7227	24.4	61.1	744.8
7228	24.4	61.5	744.8
7229	24.4	61.9	744.84
7230	24.4	62.1	744.89
7231	24.4	62.2	744.87
7232	24.4	62.3	744.86
7233	24.4	62.2	744.86
