4669	24.9
4670	24.9
4671	25.0
4672	24.9
4673	24.9
4674	24.9
4675	24.9
4676	24.9
4677	24.9
4678	24.9
4679	24.9
4680	24.9
4681	24.9
4682	24.9
4683	24.9
4684	24.9
4685	24.9
4686	24.9
4687	24.9
4688	24.9
4689	24.9
4690	24.9
4691	24.9
4692	24.9
4693	24.9
4694	24.9
4695	24.9
4696	24.9
4697	24.9
4698	24.9
4699	24.9
4700	24.9
4701	24.9
4702	24.9
4703	24.9
4704	24.9
4705	24.9
4706	24.9
4707	24.9
4708	24.9
4709	24.9
4710	24.9
4711	24.9
4712	24.9
4713	24.9
4714	24.9
4715	24.9
4716	24.9
4717	24.9
4718	24.9
4719	24.9
4720	24.9
4721	24.9
4722	24.9
4723	24.9
4724	24.9
4725	24.9
4726	24.9
4727	24.9
4728	24.9
4729	24.9
4730	24.9
4731	24.9
4732	24.9
4733	24.9
4734	24.9
4735	24.9
4736	24.9
4737	24.9
4738	24.9
4739	24.8
4740	24.9
4741	24.9
4742	24.9
4743	24.9
4744	24.9
4745	24.8
4746	24.9
4747	24.9
4748	24.8
4749	24.9
4750	24.9
4751	24.8
4752	24.8
4753	24.9
4754	24.9
4755	24.9
4756	24.9
4757	24.8
4758	24.8
4759	24.9
4760	24.8
4761	24.8
4762	24.8
4763	24.8
4764	24.8
4765	24.8
4766	24.8
4767	24.8
4768	24.8
4769	24.9
4770	24.8
4771	24.8
4772	24.8
4773	24.8
4774	24.8
4775	24.8
4776	24.8
4777	24.8
4778	24.8
4779	24.8
4780	24.8
4781	24.8
4782	24.8
4783	24.8
4784	24.8
4785	24.8
4786	24.8
4787	24.8
4788	24.8
4789	24.8
4790	24.8
4791	24.8
4792	24.8
4793	24.8
4794	24.8
4795	24.8
4796	24.8
4797	24.8
4798	24.8
4799	24.8
4800	24.8
4801	24.8
4802	24.9
4803	24.8
4804	24.8
4805	24.8
4806	24.9
4807	24.8
4808	24.8
4809	24.8
4810	24.8
4811	24.8
4812	24.8
4813	24.8
4814	24.8
4815	24.8
4816	24.9
4817	24.8
4818	24.8
4819	24.8
4820	24.8
4821	24.8
4822	24.8
4823	24.8
4824	24.8
4825	24.8
4826	24.8
4827	24.8
4828	24.8
4829	24.8
4830	24.8
4831	24.8
4832	24.8
4833	24.8
4834	24.8
4835	24.8
4836	24.8
4837	24.8
4838	24.8
4839	24.8
4840	24.8
4841	24.8
4842	24.8
4843	24.8
4844	24.8
4845	24.8
4846	24.8
4847	24.8
4848	24.8
4849	24.8
4850	24.8
4851	24.8
4852	24.8
4853	24.8
4854	24.8
4855	24.8
4856	24.8
4857	24.8
4858	24.8
4859	24.8
4860	24.8
4861	24.8
4862	24.8
4863	24.8
4864	24.8
4865	24.8
4866	24.8
4867	24.8
4868	24.8
4869	24.8
4870	24.8
4871	24.8
4872	24.8
4873	24.8
4874	24.8
4875	24.8
4876	24.8
4877	24.8
4878	24.8
4879	24.8
4880	24.8
4881	24.8
4882	24.8
4883	24.8
4884	24.8
4885	24.8
4886	24.8
4887	24.8
4888	24.8
4889	24.8
4890	24.8
4891	24.8
4892	24.8
4893	24.8
4894	24.8
4895	24.8
4896	24.8
4897	24.8
4898	24.8
4899	24.8
4900	24.8
4901	24.8
4902	24.8
4903	24.8
4904	24.8
4905	24.8
4906	24.8
4907	24.8
4908	24.8
4909	24.8
4910	24.8
4911	24.7
4912	24.8
4913	24.8
4914	24.8
4915	24.8
4916	24.8
4917	24.8
4918	24.8
4919	24.8
4920	24.8
4921	24.8
4922	24.8
4923	24.8
4924	24.8
4925	24.8
4926	24.8
4927	24.8
4928	24.8
4929	24.8
4930	24.8
4931	24.8
4932	24.8
4933	24.8
4934	24.8
4935	24.8
4936	24.8
4937	24.8
4938	24.8
4939	24.8
4940	24.8
4941	24.8
4942	24.8
4943	24.8
4944	24.8
4945	24.8
4946	24.8
4947	24.8
4948	24.8
4949	24.8
4950	24.8
4951	24.8
4952	24.8
4953	24.8
4954	24.8
4955	24.8
4956	24.8
4957	24.8
4958	24.8
4959	24.8
4960	24.8
4961	24.8
4962	24.8
4963	24.8
4964	24.8
4965	24.8
4966	24.8
4967	24.8
4968	24.8
4969	24.8
4970	24.8
4971	24.8
4972	24.8
4973	24.8
4974	24.8
4975	24.8
4976	24.8
4977	24.8
4978	24.8
4979	24.8
4980	24.8
4981	24.8
4982	24.8
4983	24.8
4984	24.8
4985	24.8
4986	24.8
4987	24.8
4988	24.8
4989	24.8
4990	24.8
4991	24.8
4992	24.8
4993	24.8
4994	24.8
4995	24.8
4996	24.8
4997	24.8
4998	24.8
4999	24.8
5000	24.8
5001	24.8
5002	24.8
5003	24.8
5004	24.8
5005	24.8
5006	24.8
5007	24.8
5008	24.8
5009	24.8
5010	24.8
5011	24.8
5012	24.8
5013	24.8
5014	24.8
5015	24.8
5016	24.8
5017	24.8
5018	24.8
5019	24.8
5020	24.8
5021	24.8
5022	24.8
5023	24.8
5024	24.8
5025	24.8
5026	24.8
5027	24.8
5028	24.8
5029	24.8
5030	24.8
5031	24.8
5032	24.8
5033	24.8
5034	24.8
5035	24.8
5036	24.8
5037	24.8
5038	24.8
5039	24.8
5040	24.8
5041	24.8
5042	24.7
5043	24.8
5044	24.7
5045	24.7
5046	24.7
5047	24.7
5048	24.7
5049	24.7
5050	24.7
5051	24.8
5052	24.7
5053	24.7
5054	24.8
5055	24.8
5056	24.7
5057	24.8
5058	24.7
5059	24.7
5060	24.7
5061	24.7
5062	24.7
5063	24.7
5064	24.7
5065	24.8
5066	24.7
5067	24.7
5068	24.7
5069	24.7
5070	24.7
5071	24.7
5072	24.7
5073	24.7
5074	24.7
5075	24.7
5076	24.7
5077	24.7
5078	24.7
5079	24.7
5080	24.7
5081	24.7
5082	24.7
5083	24.7
5084	24.7
5085	24.7
5086	24.7
5087	24.7
5088	24.7
5089	24.7
5090	24.7
5091	24.7
5092	24.7
5093	24.7
5094	24.7
5095	24.7
5096	24.7
5097	24.7
5098	24.7
5099	24.7
5100	24.7
5101	24.7
5102	24.7
5103	24.7
5104	24.7
5105	24.7
5106	24.7
5107	24.7
5108	24.7
5109	24.7
5110	24.7
5111	24.7
5112	24.7
5113	24.7
5114	24.7
5115	24.7
5116	24.7
5117	24.7
5118	24.7
5119	24.7
5120	24.7
5121	24.7
5122	24.7
5123	24.7
5124	24.7
5125	24.7
5126	24.7
5127	24.7
5128	24.7
5129	24.7
5130	24.7
5131	24.7
5132	24.7
5133	24.7
5134	24.7
5135	24.7
5136	24.7
5137	24.7
5138	24.7
5139	24.7
5140	24.7
5141	24.7
5142	24.7
5143	24.7
5144	24.7
5145	24.7
5146	24.6
5147	24.7
5148	24.7
5149	24.7
5150	24.7
5151	24.7
5152	24.7
5153	24.7
5154	24.6
5155	24.7
5156	24.7
5157	24.7
5158	24.6
5159	24.7
5160	24.7
5161	24.7
5162	24.7
5163	24.7
5164	24.7
5165	24.7
5166	24.7
5167	24.7
5168	24.7
5169	24.7
5170	24.7
5171	24.7
5172	24.7
5173	24.7
5174	24.7
5175	24.7
5176	24.7
5177	24.6
5178	24.6
5179	24.7
5180	24.7
5181	24.7
5182	24.7
5183	24.7
5184	24.7
5185	24.7
5186	24.7
5187	24.7
5188	24.7
5189	24.7
5190	24.7
5191	24.7
5192	24.7
5193	24.7
5194	24.7
5195	24.7
5196	24.7
5197	24.7
5198	24.7
5199	24.7
5200	24.7
5201	24.7
5202	24.7
5203	24.7
5204	24.7
5205	24.7
5206	24.7
5207	24.7
5208	24.7
5209	24.7
5210	24.7
5211	24.7
5212	24.7
5213	24.7
5214	24.7
5215	24.7
5216	24.7
5217	24.7
5218	24.7
5219	24.7
5220	24.7
5221	24.7
5222	24.7
5223	24.7
5224	24.7
5225	24.7
5226	24.7
5227	24.7
5228	24.7
5229	24.7
5230	24.7
5231	24.7
5232	24.7
5233	24.7
5234	24.7
5235	24.7
5236	24.7
5237	24.7
5238	24.7
5239	24.7
5240	24.7
5241	24.7
5242	24.7
5243	24.7
5244	24.7
5245	24.7
5246	24.7
5247	24.7
5248	24.7
5249	24.7
5250	24.7
5251	24.7
5252	24.7
5253	24.7
5254	24.7
5255	24.7
5256	24.7
5257	24.7
5258	24.7
5259	24.7
5260	24.7
5261	24.7
5262	24.7
5263	24.7
5264	24.7
5265	24.7
5266	24.7
5267	24.7
5268	24.7
5269	24.7
5270	24.7
5271	24.7
5272	24.7
5273	24.7
5274	24.7
5275	24.7
5276	24.7
5277	24.7
5278	24.7
5279	24.7
5280	24.7
5281	24.7
5282	24.7
5283	24.7
5284	24.7
5285	24.7
5286	24.7
5287	24.7
5288	24.7
5289	24.7
5290	24.7
5291	24.8
5292	24.7
5293	24.7
5294	24.7
5295	24.7
5296	24.7
5297	24.7
5298	24.7
5299	24.7
5300	24.7
5301	24.7
5302	24.7
5303	24.7
5304	24.7
5305	24.7
5306	24.7
5307	24.7
5308	24.7
5309	24.7
5310	24.7
5311	24.7
5312	24.7
5313	24.7
5314	24.7
5315	24.7
5316	24.7
5317	24.7
5318	24.8
5319	24.7
5320	24.7
5321	24.7
5322	24.7
5323	24.7
5324	24.7
5325	24.7
5326	24.7
5327	24.7
5328	24.7
5329	24.7
5330	24.7
5331	24.7
5332	24.7
5333	24.7
5334	24.7
5335	24.7
5336	24.7
5337	24.7
5338	24.7
5339	24.7
5340	24.7
5341	24.7
5342	24.7
5343	24.7
5344	24.7
5345	24.7
5346	24.7
5347	24.7
5348	24.7
5349	24.7
5350	24.7
5351	24.7
5352	24.7
5353	24.7
5354	24.7
5355	24.7
5356	24.7
5357	24.7
5358	24.7
5359	24.7
5360	24.7
5361	24.7
5362	24.7
5363	24.7
5364	24.7
5365	24.7
5366	24.7
5367	24.7
5368	24.7
5369	24.7
5370	24.7
5371	24.7
5372	24.7
5373	24.7
5374	24.7
5375	24.6
5376	24.7
5377	24.7
5378	24.7
5379	24.7
5380	24.6
5381	24.6
5382	24.6
5383	24.6
5384	24.6
5385	24.6
5386	24.6
5387	24.6
5388	24.6
5389	24.6
5390	24.6
5391	24.7
5392	24.6
5393	24.6
5394	24.6
5395	24.6
5396	24.6
5397	24.6
5398	24.6
5399	24.6
5400	24.6
5401	24.6
5402	24.6
5403	24.6
5404	24.6
5405	24.6
5406	24.6
5407	24.6
5408	24.6
5409	24.6
5410	24.6
5411	24.6
5412	24.6
5413	24.6
5414	24.6
5415	24.6
5416	24.6
5417	24.6
5418	24.6
5419	24.6
5420	24.6
5421	24.6
5422	24.6
5423	24.6
5424	24.6
5425	24.6
5426	24.6
5427	24.6
5428	24.6
5429	24.6
5430	24.6
5431	24.6
5432	24.6
5433	24.6
5434	24.6
5435	24.6
5436	24.6
5437	24.6
5438	24.6
5439	24.6
5440	24.6
5441	24.6
5442	24.6
5443	24.6
5444	24.6
5445	24.6
5446	24.6
5447	24.6
5448	24.6
5449	24.6
5450	24.6
5451	24.6
5452	24.6
5453	24.6
5454	24.6
5455	24.6
5456	24.6
5457	24.6
5458	24.6
5459	24.6
5460	24.6
5461	24.6
5462	24.6
5463	24.6
5464	24.6
5465	24.6
5466	24.6
5467	24.6
5468	24.6
5469	24.7
5470	24.6
5471	24.6
5472	24.6
5473	24.6
5474	24.6
5475	24.6
5476	24.6
5477	24.6
5478	24.6
5479	24.6
5480	24.6
5481	24.7
5482	24.6
5483	24.6
5484	24.6
5485	24.7
5486	24.6
5487	24.6
5488	24.6
5489	24.7
5490	24.7
5491	24.7
5492	24.6
5493	24.7
5494	24.7
5495	24.7
5496	24.6
5497	24.6
5498	24.7
5499	24.6
5500	24.6
5501	24.6
5502	24.6
5503	24.6
5504	24.6
5505	24.6
5506	24.6
5507	24.7
5508	24.6
5509	24.6
5510	24.6
5511	24.6
5512	24.6
5513	24.6
5514	24.6
5515	24.6
5516	24.6
5517	24.6
5518	24.6
5519	24.6
5520	24.6
5521	24.6
5522	24.6
5523	24.6
5524	24.6
5525	24.6
5526	24.6
5527	24.6
5528	24.6
5529	24.6
5530	24.6
5531	24.6
5532	24.6
5533	24.6
5534	24.6
5535	24.6
5536	24.6
5537	24.6
5538	24.6
5539	24.6
5540	24.6
5541	24.6
5542	24.6
5543	24.6
5544	24.6
5545	24.6
5546	24.6
5547	24.6
5548	24.6
5549	24.6
5550	24.6
5551	24.6
5552	24.6
5553	24.6
5554	24.6
5555	24.6
5556	24.6
5557	24.6
5558	24.6
5559	24.6
5560	24.6
5561	24.6
5562	24.6
5563	24.6
5564	24.6
5565	24.7
5566	24.7
5567	24.7
5568	24.6
5569	24.7
5570	24.7
5571	24.7
5572	24.7
5573	24.7
5574	24.6
5575	24.6
5576	24.6
5577	24.7
5578	24.7
5579	24.7
5580	24.7
5581	24.7
5582	24.7
5583	24.7
5584	24.7
5585	24.7
5586	24.7
5587	24.7
5588	24.7
5589	24.7
5590	24.7
5591	24.7
5592	24.7
5593	24.7
5594	24.7
5595	24.7
5596	24.7
5597	24.7
5598	24.7
5599	24.7
5600	24.7
5601	24.7
5602	24.7
5603	24.7
5604	24.7
5605	24.7
5606	24.7
5607	24.7
5608	24.7
5609	24.7
5610	24.7
5611	24.7
5612	24.7
5613	24.7
5614	24.7
5615	24.7
5616	24.7
5617	24.7
5618	24.7
5619	24.7
5620	24.7
5621	24.7
5622	24.7
5623	24.7
5624	24.7
5625	24.7
5626	24.7
5627	24.7
5628	24.7
5629	24.7
5630	24.7
5631	24.7
5632	24.7
5633	24.7
5634	24.7
5635	24.7
5636	24.7
5637	24.7
5638	24.7
5639	24.7
5640	24.7
5641	24.7
5642	24.7
5643	24.7
5644	24.7
5645	24.7
5646	24.7
5647	24.7
5648	24.7
5649	24.7
5650	24.7
5651	24.7
5652	24.7
5653	24.7
5654	24.7
5655	24.7
5656	24.7
5657	24.7
5658	24.7
5659	24.7
5660	24.7
5661	24.7
5662	24.7
5663	24.7
5664	24.7
5665	24.7
5666	24.7
5667	24.7
5668	24.7
5669	24.7
5670	24.7
5671	24.7
5672	24.7
5673	24.7
5674	24.7
5675	24.7
5676	24.7
5677	24.7
5678	24.7
5679	24.7
5680	24.7
5681	24.7
5682	24.7
5683	24.7
5684	24.7
5685	24.7
5686	24.7
5687	24.7
5688	24.7
5689	24.7
5690	24.7
5691	24.7
5692	24.7
5693	24.7
5694	24.7
5695	24.7
5696	24.7
5697	24.7
5698	24.7
5699	24.7
5700	24.7
5701	24.7
5702	24.7
5703	24.7
5704	24.7
5705	24.7
5706	24.7
5707	24.7
5708	24.7
5709	24.7
5710	24.7
5711	24.7
5712	24.7
5713	24.7
5714	24.7
5715	24.7
5716	24.7
5717	24.7
5718	24.7
5719	24.7
5720	24.7
5721	24.7
5722	24.7
5723	24.7
5724	24.7
5725	24.7
5726	24.7
5727	24.7
5728	24.7
5729	24.7
5730	24.7
5731	24.7
5732	24.7
5733	24.7
5734	24.7
5735	24.7
5736	24.7
5737	24.7
5738	24.7
5739	24.7
5740	24.7
5741	24.7
5742	24.7
5743	24.7
5744	24.7
5745	24.7
5746	24.7
5747	24.7
5748	24.6
5749	24.7
5750	24.7
5751	24.7
5752	24.7
5753	24.7
5754	24.7
5755	24.6
5756	24.7
5757	24.6
5758	24.7
5759	24.6
5760	24.6
5761	24.6
5762	24.7
5763	24.6
5764	24.7
5765	24.7
5766	24.6
5767	24.6
5768	24.6
5769	24.7
5770	24.7
5771	24.6
5772	24.6
5773	24.7
5774	24.7
5775	24.6
5776	24.7
5777	24.7
5778	24.7
5779	24.7
5780	24.7
5781	24.7
5782	24.7
5783	24.7
5784	24.7
5785	24.7
5786	24.6
5787	24.7
5788	24.7
5789	24.6
5790	24.6
5791	24.6
5792	24.6
5793	24.6
5794	24.6
5795	24.6
5796	24.6
5797	24.7
5798	24.6
5799	24.6
5800	24.6
5801	24.6
5802	24.6
5803	24.6
5804	24.6
5805	24.6
5806	24.6
5807	24.6
5808	24.6
5809	24.7
5810	24.6
5811	24.6
5812	24.6
5813	24.7
5814	24.7
5815	24.6
5816	24.6
5817	24.6
5818	24.7
5819	24.6
5820	24.7
5821	24.7
5822	24.7
5823	24.7
5824	24.6
5825	24.7
5826	24.6
5827	24.7
5828	24.7
5829	24.7
5830	24.7
5831	24.7
5832	24.7
5833	24.7
5834	24.7
5835	24.7
5836	24.7
5837	24.7
5838	24.7
5839	24.7
5840	24.7
5841	24.7
5842	24.7
5843	24.7
5844	24.7
5845	24.7
5846	24.7
5847	24.7
5848	24.7
5849	24.7
5850	24.7
5851	24.7
5852	24.7
5853	24.7
5854	24.7
5855	24.7
5856	24.7
5857	24.7
5858	24.7
5859	24.7
5860	24.7
5861	24.7
5862	24.7
5863	24.7
5864	24.7
5865	24.7
5866	24.7
5867	24.7
5868	24.7
5869	24.7
5870	24.7
5871	24.7
5872	24.7
5873	24.7
5874	24.7
5875	24.8
5876	24.7
5877	24.7
5878	24.8
5879	24.7
5880	24.8
5881	24.7
5882	24.8
5883	24.8
5884	24.7
5885	24.7
5886	24.8
5887	24.8
5888	24.7
5889	24.8
5890	24.8
5891	24.7
5892	24.7
5893	24.8
5894	24.7
5895	24.8
5896	24.7
5897	24.8
5898	24.7
5899	24.8
5900	24.8
5901	24.7
5902	24.7
5903	24.8
5904	24.7
5905	24.7
5906	24.7
5907	24.7
5908	24.8
5909	24.8
5910	24.7
5911	24.7
5912	24.7
5913	24.8
5914	24.7
5915	24.8
5916	24.7
5917	24.8
5918	24.7
5919	24.7
5920	24.7
5921	24.7
5922	24.7
5923	24.7
5924	24.7
5925	24.7
5926	24.7
5927	24.7
5928	24.7
5929	24.7
5930	24.7
5931	24.7
5932	24.7
5933	24.7
5934	24.7
5935	24.7
5936	24.6
5937	24.7
5938	24.7
5939	24.6
5940	24.6
5941	24.6
5942	24.6
5943	24.6
5944	24.6
5945	24.6
5946	24.6
5947	24.6
5948	24.6
5949	24.6
5950	24.6
5951	24.6
5952	24.6
5953	24.6
5954	24.6
5955	24.7
5956	24.7
5957	24.7
5958	24.7
5959	24.7
5960	24.7
5961	24.7
5962	24.7
5963	24.6
5964	24.7
5965	24.7
5966	24.6
5967	24.7
5968	24.7
5969	24.7
5970	24.7
5971	24.7
5972	24.7
5973	24.7
5974	24.7
5975	24.7
5976	24.7
5977	24.7
5978	24.7
5979	24.7
5980	24.7
5981	24.7
5982	24.7
5983	24.7
5984	24.7
5985	24.7
5986	24.7
5987	24.7
5988	24.7
5989	24.7
5990	24.7
5991	24.7
5992	24.7
5993	24.7
5994	24.7
5995	24.7
5996	24.7
5997	24.7
5998	24.7
5999	24.8
6000	24.7
6001	24.7
6002	24.7
6003	24.7
6004	24.7
6005	24.7
6006	24.7
6007	24.8
6008	24.8
6009	24.8
6010	24.8
6011	24.8
6012	24.8
6013	24.8
6014	24.8
6015	24.8
6016	24.8
6017	24.8
6018	24.8
6019	24.8
6020	24.8
6021	24.8
6022	24.8
6023	24.8
6024	24.8
6025	24.8
6026	24.8
6027	24.8
6028	24.8
6029	24.8
6030	24.8
6031	24.8
6032	24.8
6033	24.8
6034	24.8
6035	24.8
6036	24.8
6037	24.8
6038	24.8
6039	24.8
6040	24.8
6041	24.8
6042	24.8
6043	24.8
6044	24.8
6045	24.8
6046	24.8
6047	24.8
6048	24.8
6049	24.8
6050	24.8
6051	24.8
6052	24.8
6053	24.8
6054	24.8
6055	24.8
6056	24.8
6057	24.8
6058	24.8
6059	24.8
6060	24.8
6061	24.8
6062	24.8
6063	24.8
6064	24.8
6065	24.8
6066	24.8
6067	24.8
6068	24.8
6069	24.8
6070	24.8
6071	24.8
6072	24.8
6073	24.8
6074	24.8
6075	24.8
6076	24.8
6077	24.8
6078	24.8
6079	24.8
6080	24.8
6081	24.8
6082	24.8
6083	24.8
6084	24.8
6085	24.8
6086	24.8
6087	24.8
6088	24.8
6089	24.8
6090	24.8
6091	24.8
6092	24.8
6093	24.8
6094	24.8
6095	24.8
6096	24.8
6097	24.8
6098	24.8
6099	24.8
6100	24.8
6101	24.8
6102	24.8
6103	24.8
6104	24.8
6105	24.8
6106	24.8
6107	24.8
6108	24.8
6109	24.8
6110	24.8
6111	24.8
6112	24.9
6113	24.8
6114	24.8
6115	24.8
6116	24.8
6117	24.8
6118	24.8
6119	24.8
6120	24.8
6121	24.8
6122	24.8
6123	24.8
6124	24.8
6125	24.8
6126	24.8
6127	24.8
6128	24.8
6129	24.8
6130	24.8
6131	24.8
6132	24.8
6133	24.8
6134	24.8
6135	24.8
6136	24.8
6137	24.8
6138	24.8
6139	24.8
6140	24.8
6141	24.7
6142	24.8
6143	24.8
6144	24.7
6145	24.7
6146	24.8
6147	24.7
6148	24.8
6149	24.8
6150	24.7
6151	24.8
6152	24.8
6153	24.8
6154	24.8
6155	24.8
6156	24.7
6157	24.7
6158	24.7
6159	24.7
6160	24.7
6161	24.7
6162	24.7
6163	24.7
6164	24.7
6165	24.7
6166	24.7
6167	24.7
6168	24.7
6169	24.7
6170	24.7
6171	24.7
6172	24.7
6173	24.7
6174	24.7
6175	24.7
6176	24.7
6177	24.7
6178	24.6
6179	24.6
6180	24.6
6181	24.6
6182	24.6
6183	24.6
6184	24.6
6185	24.6
6186	24.6
6187	24.6
6188	24.6
6189	24.6
6190	24.6
6191	24.6
6192	24.6
6193	24.6
6194	24.6
6195	24.6
6196	24.6
6197	24.6
6198	24.6
6199	24.6
6200	24.6
6201	24.6
6202	24.6
6203	24.6
6204	24.5
6205	24.6
6206	24.5
6207	24.6
6208	24.6
6209	24.5
6210	24.6
6211	24.5
6212	24.5
6213	24.5
6214	24.5
6215	24.5
6216	24.5
6217	24.5
6218	24.5
6219	24.5
6220	24.5
6221	24.5
6222	24.5
6223	24.5
6224	24.5
6225	24.5
6226	24.5
6227	24.5
6228	24.5
6229	24.5
6230	24.5
6231	24.5
6232	24.5
6233	24.5
6234	24.5
6235	24.5
6236	24.5
6237	24.5
6238	24.5
6239	24.5
6240	24.5
6241	24.5
6242	24.5
6243	24.5
6244	24.5
6245	24.5
6246	24.5
6247	24.5
6248	24.5
6249	24.5
6250	24.5
6251	24.5
6252	24.5
6253	24.5
6254	24.5
6255	24.5
6256	24.5
6257	24.5
6258	24.5
6259	24.5
6260	24.5
6261	24.5
6262	24.5
6263	24.5
6264	24.5
6265	24.5
6266	24.5
6267	24.5
6268	24.5
6269	24.5
6270	24.5
6271	24.5
6272	24.5
6273	24.5
6274	24.5
6275	24.5
6276	24.5
6277	24.5
6278	24.4
6279	24.5
6280	24.5
6281	24.5
6282	24.5
6283	24.5
6284	24.5
6285	24.5
6286	24.5
6287	24.5
6288	24.5
6289	24.5
6290	24.5
6291	24.5
6292	24.5
6293	24.5
6294	24.5
6295	24.5
6296	24.6
6297	24.5
6298	24.5
6299	24.6
6300	24.6
6301	24.5
6302	24.5
6303	24.5
6304	24.5
6305	24.5
6306	24.5
6307	24.5
6308	24.5
6309	24.5
6310	24.5
6311	24.5
6312	24.5
6313	24.5
6314	24.5
6315	24.5
6316	24.5
6317	24.5
6318	24.5
6319	24.5
6320	24.5
6321	24.6
6322	24.6
6323	24.6
6324	24.6
6325	24.6
6326	24.6
6327	24.5
6328	24.5
6329	24.5
6330	24.5
6331	24.5
6332	24.5
6333	24.5
6334	24.5
6335	24.5
6336	24.5
6337	24.5
6338	24.5
6339	24.5
6340	24.5
6341	24.5
6342	24.5
6343	24.5
6344	24.4
6345	24.5
6346	24.4
6347	24.5
6348	24.4
6349	24.4
6350	24.4
6351	24.4
6352	24.4
6353	24.4
6354	24.4
6355	24.4
6356	24.4
6357	24.4
6358	24.4
6359	24.4
6360	24.4
6361	24.4
6362	24.4
6363	24.4
6364	24.4
6365	24.4
6366	24.4
6367	24.4
6368	24.5
6369	24.4
6370	24.4
6371	24.4
6372	24.4
6373	24.4
6374	24.4
6375	24.4
6376	24.4
6377	24.4
6378	24.4
6379	24.4
6380	24.4
6381	24.4
6382	24.4
6383	24.4
6384	24.4
6385	24.5
6386	24.5
6387	24.5
6388	24.4
6389	24.5
6390	24.5
6391	24.5
6392	24.4
6393	24.4
6394	24.5
6395	24.5
6396	24.5
6397	24.5
6398	24.5
6399	24.5
6400	24.5
6401	24.5
6402	24.5
6403	24.5
6404	24.5
6405	24.5
6406	24.5
6407	24.5
6408	24.5
6409	24.5
6410	24.5
6411	24.5
6412	24.5
6413	24.5
6414	24.5
6415	24.5
6416	24.5
6417	24.5
6418	24.5
6419	24.5
6420	24.5
6421	24.5
6422	24.5
6423	24.5
6424	24.5
6425	24.5
6426	24.5
6427	24.5
6428	24.5
6429	24.5
6430	24.5
6431	24.5
6432	24.5
6433	24.6
6434	24.5
6435	24.5
6436	24.5
6437	24.5
6438	24.5
6439	24.5
6440	24.5
6441	24.5
6442	24.5
6443	24.5
6444	24.5
6445	24.5
6446	24.5
6447	24.5
6448	24.5
6449	24.5
6450	24.6
6451	24.5
6452	24.6
6453	24.6
6454	24.5
6455	24.5
6456	24.5
6457	24.5
6458	24.6
6459	24.6
6460	24.5
6461	24.5
6462	24.6
6463	24.5
6464	24.5
6465	24.6
6466	24.5
6467	24.5
6468	24.6
6469	24.5
6470	24.5
6471	24.6
6472	24.5
6473	24.6
6474	24.6
6475	24.5
6476	24.6
6477	24.6
6478	24.5
6479	24.6
6480	24.6
6481	24.5
6482	24.6
6483	24.6
6484	24.6
6485	24.6
6486	24.6
6487	24.6
6488	24.6
6489	24.6
6490	24.6
6491	24.6
6492	24.6
6493	24.6
6494	24.6
6495	24.6
6496	24.6
6497	24.6
6498	24.6
6499	24.6
6500	24.6
6501	24.6
6502	24.6
6503	24.6
6504	24.6
6505	24.6
6506	24.6
6507	24.6
6508	24.6
6509	24.6
6510	24.6
6511	24.6
6512	24.6
6513	24.6
6514	24.6
6515	24.6
6516	24.6
6517	24.6
6518	24.6
6519	24.6
6520	24.6
6521	24.6
6522	24.6
6523	24.6
6524	24.6
6525	24.6
6526	24.6
6527	24.6
6528	24.6
6529	24.6
6530	24.6
6531	24.6
6532	24.6
6533	24.6
6534	24.6
6535	24.6
6536	24.5
6537	24.5
6538	24.6
6539	24.6
6540	24.6
6541	24.6
6542	24.6
6543	24.6
6544	24.5
6545	24.6
6546	24.6
6547	24.6
6548	24.6
6549	24.6
6550	24.6
6551	24.6
6552	24.6
6553	24.6
6554	24.6
6555	24.6
6556	24.6
6557	24.6
6558	24.6
6559	24.6
6560	24.6
6561	24.6
6562	24.6
6563	24.6
6564	24.6
6565	24.6
6566	24.6
6567	24.6
6568	24.6
6569	24.6
6570	24.6
6571	24.6
6572	24.6
6573	24.6
6574	24.6
6575	24.6
6576	24.6
6577	24.6
6578	24.6
6579	24.6
6580	24.6
6581	24.6
6582	24.6
6583	24.5
6584	24.5
6585	24.6
6586	24.6
6587	24.6
6588	24.6
6589	24.5
6590	24.5
6591	24.5
6592	24.5
6593	24.5
6594	24.5
6595	24.5
6596	24.5
6597	24.5
6598	24.5
6599	24.5
6600	24.5
6601	24.5
6602	24.5
6603	24.5
6604	24.5
6605	24.5
6606	24.5
6607	24.5
6608	24.5
6609	24.5
6610	24.5
6611	24.5
6612	24.5
6613	24.5
6614	24.5
6615	24.4
6616	24.5
6617	24.4
6618	24.4
6619	24.4
6620	24.4
6621	24.5
6622	24.5
6623	24.5
6624	24.5
6625	24.5
6626	24.5
6627	24.4
6628	24.5
6629	24.5
6630	24.5
6631	24.5
6632	24.5
6633	24.5
6634	24.5
6635	24.5
6636	24.5
6637	24.5
6638	24.5
6639	24.5
6640	24.5
6641	24.5
6642	24.5
6643	24.5
6644	24.5
6645	24.5
6646	24.5
6647	24.5
6648	24.5
6649	24.5
6650	24.5
6651	24.5
6652	24.5
6653	24.5
6654	24.5
6655	24.5
6656	24.5
6657	24.5
6658	24.5
6659	24.6
6660	24.5
6661	24.5
6662	24.6
6663	24.5
6664	24.5
6665	24.5
6666	24.6
6667	24.5
6668	24.6
